Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
31,tt0098635,2014-02-26,2014-02-26,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",227643,1989-07-12,Rob Reiner
32,tt0095467,2016-08-09,2016-08-09,,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.1,87,1988,"Drama, Romance",24582,1988-09-22,Krzysztof Kieslowski
33,tt0093058,2014-02-26,2014-02-26,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",755722,1987-06-17,Stanley Kubrick
34,tt0091763,2014-03-03,2014-03-03,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",422001,1986-12-19,Oliver Stone
35,tt0088847,2014-02-26,2014-02-26,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",411628,1985-02-07,John Hughes
36,tt0088258,2014-04-09,2014-04-09,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",142436,1984-03-02,Rob Reiner
37,tt0086250,2014-02-26,2014-02-26,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",861559,1983-12-01,Brian De Palma
38,tt0083987,2014-02-26,2014-02-26,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",235886,1982-11-30,Richard Attenborough
39,tt0082971,2014-02-26,2014-02-26,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",982616,1981-06-12,Steven Spielberg
40,tt0080339,2014-02-26,2014-02-26,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,247450,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
41,tt0078748,2014-02-26,2014-02-26,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",899515,1979-05-25,Ridley Scott
42,tt0077975,2014-02-26,2014-02-26,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,124733,1978-07-27,John Landis
43,tt0076759,2014-02-26,2014-02-26,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1387780,1977-05-25,George Lucas
44,tt0074958,2015-12-03,2015-12-03,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,162859,1976-11-14,Sidney Lumet
45,tt0073486,2014-02-26,2014-02-26,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1024863,1975-11-19,Milos Forman
46,tt0071562,2014-07-20,2014-07-20,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1295329,1974-12-12,Francis Ford Coppola
47,tt0070328,2014-07-20,2014-07-20,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",110833,1973-06-27,Guy Hamilton
48,tt0068646,2014-07-20,2014-07-20,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1899846,1972-03-14,Francis Ford Coppola
49,tt0067023,2014-07-20,2014-07-20,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",73934,1971-11-13,Steven Spielberg
50,tt0065528,2014-07-20,2014-07-20,,Catch-22,https://www.imdb.com/title/tt0065528/,movie,7.1,122,1970,"Comedy, Drama, War",25643,1970-06-24,Mike Nichols
51,tt0064505,2015-04-19,2015-04-19,,The Italian Job,https://www.imdb.com/title/tt0064505/,movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",48074,1969-06-05,Peter Collinson
52,tt0063442,2015-04-19,2015-04-19,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",184575,1968-02-08,Franklin J. Schaffner
53,tt0062407,2016-02-12,2016-02-12,,Two for the Road,https://www.imdb.com/title/tt0062407/,movie,7.4,111,1967,"Comedy, Drama, Romance",14121,1967-04-27,Stanley Donen
54,tt0060522,2015-04-19,2015-04-19,,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",28603,1966-07-13,William Wyler
55,tt0058898,2017-02-06,2017-02-06,,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7.0,99,1965,"Drama, Mystery, Sci-Fi, Thriller",26341,1965-05-05,Jean-Luc Godard
56,tt0058150,2015-04-19,2015-04-19,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",194961,1964-09-17,Guy Hamilton
57,tt0056801,2015-04-19,2015-04-19,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,120762,1963-01-02,Federico Fellini
58,tt0056172,2015-04-19,2015-04-19,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",300032,1962-12-10,David Lean
59,tt0054698,2015-04-19,2015-04-19,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",184948,1961-10-05,Blake Edwards
60,tt0054215,2015-04-19,2015-04-19,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",684716,1960-06-16,Alfred Hitchcock
61,tt0053125,2015-04-19,2015-04-19,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",333535,1959-07-01,Alfred Hitchcock
62,tt0053935,2015-04-19,2015-04-19,,Ice Cold in Alex,https://www.imdb.com/title/tt0053935/,movie,7.7,130,1958,"Adventure, Drama, War",6127,1958-06-24,J. Lee Thompson
63,tt0050083,2015-04-19,2015-04-19,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",808465,1957-04-10,Sidney Lumet
64,tt0049366,2015-04-19,2015-04-19,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",51966,1956-02-05,Don Siegel
65,tt0046911,2015-07-07,2015-07-07,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",67190,1955-01-29,Henri-Georges Clouzot
66,tt0047396,2015-04-19,2015-04-19,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",500163,1954-08-01,Alfred Hitchcock
67,tt0046250,2015-04-19,2015-04-19,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",141979,1953-08-20,William Wyler
68,tt0045152,2015-04-19,2015-04-19,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",247939,1952-03-27,"Gene Kelly, Stanley Donen"
69,tt0043265,2015-04-19,2015-04-19,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",80916,1951-12-26,John Huston
70,tt0043014,2016-08-09,2016-08-09,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",226055,1950-08-04,Billy Wilder
